,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
1,50,3,6,1,1,Alabama,"Autauga County, Alabama",9859,14,55,13,3,12,10.8,1,15,55416,0.026241004,0.012312301,0.011386603,51281,89.9,9.3,30.4,23.2,1180,883,25.7,23.1,-0.101167315,126.2,5.3,43.45847458,58.07587769,5.201640798,148,71,6.9,76,266
2,50,3,6,1,3,Alabama,"Baldwin County, Alabama",9413,14,48,12,5,16,9.6,0,15,208563,19.46149293,0.138450537,0.01090318,50254,87,9.6,24.2,29,1316,879,20.9,17.8,-0.148325359,116.8,5.4,38.18693009,57.17178612,5.338911565,11,72,7.5,231,217
3,50,3,6,1,5,Alabama,"Barbour County, Alabama",10117,23,66,15,4,30,10.1,0,16,25965,-7.845474498,-0.050570426,0.009743886,32964,84.5,19.5,25.7,12.5,916,579,16,13.5,-0.15625,70.1,8.6,35.98689956,56.93264249,3.258249161,9,45,4.9,22,329
4,50,3,6,1,7,Alabama,"Bibb County, Alabama",10817,16,105,13,4,25,10.5,1,14,22643,-1.863208106,-0.009535891,0.01174756,38678,90.3,12.8,27.2,10.6,1030,651,21.7,19.1,-0.119815668,90.9,6.6,37.55145631,59.41321045,3.575585292,11,33,7.3,23,147
5,50,3,6,1,9,Alabama,"Blount County, Alabama",10036,12,44,13,6,13,11.3,1,12,57704,-0.617283809,0.005716676,0.011489671,45813,88.4,12.3,29.8,12.9,1075,601,23.4,22.5,-0.038461538,112.6,5.5,42.61674419,76.22795341,4.565043879,3,26,8.3,49,212
6,50,3,6,1,11,Alabama,"Bullock County, Alabama",9276,24,111,15,4,,9.8,1,18,10362,-9.648461895,-0.048659567,0.011001737,31938,81.9,22.7,22.6,13.9,1006,570,12.2,8.4,-0.31147541,63.0,7.2,31.74751491,56.03157895,3.443104896,9,23,3.8,11,302
7,50,3,6,1,13,Alabama,"Butler County, Alabama",10408,23,100,16,4,23,9.4,0,16,19998,-6.706172302,-0.04489445,0.01180118,32229,87.7,20.5,25.1,14.5,944,575,13.7,12.5,-0.087591241,75.5,7.1,34.14088983,56.05043478,3.096646621,77,46,6.0,24,523
8,50,3,6,1,15,Alabama,"Calhoun County, Alabama",10673,18,70,14,3,20,11.6,1,15,114611,-4.648741477,-0.032557315,0.01079303,41703,88.1,16.5,25.6,17.6,1031,637,16.6,15.8,-0.048192771,93.9,6.7,40.44907856,65.4678179,3.907372879,14,59,6.1,170,574
9,50,3,6,1,17,Alabama,"Chambers County, Alabama",8623,21,44,15,4,26,10.4,1,19,33843,0.105470671,-0.007565761,0.012380699,34177,86.1,17.2,21.5,11.6,877,658,15.5,10.4,-0.329032258,79.3,5.5,38.97035348,51.94072948,3.963511158,7,61,5.6,63,527
10,50,3,6,1,19,Alabama,"Cherokee County, Alabama",10867,15,61,14,4,,10.8,1,15,25725,2.458182547,-0.009700889,0.00808552,36296,90.1,15.1,25.3,13.8,1102,621,21.8,17,-0.220183486,87.3,5.2,32.93647913,58.44766506,3.340066349,8,33,7.9,26,384
11,50,3,6,1,21,Alabama,"Chilton County, Alabama",10205,14,75,14,6,20,10.5,1,16,43941,-0.720191605,0.006090441,0.012289206,41627,84,14.9,28.9,14.1,990,661,22.9,21,-0.082969432,95.4,5.6,42.04747475,62.97579425,4.079122852,5,32,7.8,70,346
12,50,3,6,1,23,Alabama,"Choctaw County, Alabama",11424,21,98,14,5,37,9.6,0,13,12993,-7.604812654,-0.061199422,0.010698068,33536,86.6,16.9,21.7,11.8,934,497,14.5,12.9,-0.110344828,78.3,8.9,35.90578158,67.47686117,2.935527977,13,20,5.4,28,111
13,50,3,6,1,25,Alabama,"Clarke County, Alabama",9806,25,70,15,4,23,9.6,0,15,24392,-8.686544007,-0.053179101,0.012176123,32011,84.8,18.3,21.3,12.9,1007,545,17.8,12.4,-0.303370787,83.2,11.1,31.78848064,58.73577982,3.264266827,4,38,4.6,49,439
14,50,3,6,1,27,Alabama,"Clay County, Alabama",9843,16,,14,6,27,9.9,1,15,13492,-1.517042475,-0.028093935,0.010080047,35327,85.6,13.1,26.1,9.6,971,451,20.9,14.4,-0.311004785,86.8,6.2,36.38208033,78.33037694,3.588945961,4,21,7.4,13,352
15,50,3,6,1,29,Alabama,"Cleburne County, Alabama",10906,14,,13,4,23,10.3,0,14,14924,-0.748662095,-0.003405676,0.011458054,38056,86.3,10.6,27.9,12.1,1048,557,18.7,21.1,0.128342246,94.0,6.1,36.3129771,68.32315978,3.489359361,28,40,7.9,13,150
16,50,3,6,1,31,Alabama,"Coffee County, Alabama",9510,16,56,13,5,13,9.6,0,14,51226,1.227815894,0.020783931,0.011751845,46729,88.4,13.5,28.3,23.9,1174,683,19.2,18.5,-0.036458333,104.5,6.1,39.8032368,68.41727672,4.913643987,34,71,6.8,81,321
17,50,3,6,1,33,Alabama,"Colbert County, Alabama",10731,17,76,14,4,15,10.2,1,15,54216,1.160376782,-0.005594175,0.010734838,40576,88.9,13.9,25,18.6,994,632,18.8,15.7,-0.164893617,91.8,7.0,40.82092555,64.20253165,3.781328572,5,44,6.8,96,450
18,50,3,6,1,35,Alabama,"Conecuh County, Alabama",11169,25,98,16,5,,9.1,1,20,12395,-7.343497663,-0.06162465,0.009277935,24900,79.2,30.4,21.7,8.2,820,522,13.3,12,-0.097744361,66.9,8.6,30.36585366,47.70114943,2.229450776,,0,4.3,14,566
19,50,3,6,1,37,Alabama,"Coosa County, Alabama",10457,19,,15,5,,10.2,1,17,10581,-14.61675473,-0.100102058,0.008600321,31212,84.5,14.9,19.3,8.5,854,597,12.7,13.4,0.05511811,80.5,6.1,36.54800937,52.28140704,2.984703538,19,24,6.3,12,206
